Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Shares Outstanding,Return,MA5,MA20,Volume_Change,Market_Cap,Target,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Return_Lag1,Return_Lag2,Log_Return,Volatility_20,Return_norm,Return_norm_Lag1,Return_norm_Lag2
BAC,2020-08-13,26.49,26.67,26.14,26.35,23.05,55955478,0.0,8664097768.0,-0.014114627887082953,23.21,21.9315,-0.09784090205916884,199707453552.4,0.00433839479392617,72.72727272727272,0.5544102049454338,0.3845291214897284,23.74040516466093,20.12259483533907,-0.00721868365180478,0.013775290572535459,-0.014215186601264805,0.016919201282616203,-0.8401807132509461,-0.40329621497645374,0.7584947181280616
BAC,2020-08-14,26.06,26.66,25.92,26.47,23.15,50931874,0.0,8664097768.0,0.00433839479392617,23.272,22.073500000000003,-0.08977859147231304,200573863329.19998,-0.021166306695464265,76.92307692307689,0.5589229147165007,0.41940788013508284,23.789974661379553,20.357025338620453,-0.014114627887082953,-0.00721868365180478,0.004329011089585479,0.014801134002528249,0.2924783390817231,-0.8401807132509461,-0.40329621497645374
BAC,2020-08-17,26.31,26.41,25.84,25.9,22.66,55751094,0.0,8664097768.0,-0.021166306695464265,23.157999999999998,22.175,0.09462090477958851,196328455422.88,-0.01456310679611661,66.5847665847666,0.517000702546067,0.4389264446172797,23.767687235956608,20.582312764043394,0.00433839479392617,-0.014114627887082953,-0.021393524932382724,0.015880725244907905,-1.3471377788141305,0.2924783390817231,-0.8401807132509461
BAC,2020-08-18,25.87,25.98,25.46,25.53,22.33,45850127,0.0,8664097768.0,-0.01456310679611661,22.913999999999998,22.223499999999998,-0.17759233567685684,193469303159.43997,-0.00089565606806985,53.18559556786699,0.45193913229805105,0.44152898215343395,23.770099325515293,20.676900674484703,-0.021166306695464265,0.00433839479392617,-0.014670189747793855,0.01476050333482595,-0.9938814019425063,-1.3471377788141305,0.2924783390817231
BAC,2020-08-19,25.66,26.08,25.39,25.5,22.31,59855953,0.0,8664097768.0,-0.00089565606806985,22.7,22.276,0.3054697318504702,193296021204.08,-0.015688032272523467,58.89570552147237,0.39421922247640495,0.43206703021802817,23.754682201364353,20.797317798635646,-0.01456310679611661,-0.021166306695464265,-0.0008960574076253522,0.014691166380283538,-0.06099293850676943,-0.9938814019425063,-1.3471377788141305
BAC,2020-08-20,25.16,25.32,25.02,25.1,21.96,49403690,0.0,8664097768.0,-0.015688032272523467,22.482,22.3005,-0.17462361680215832,190263586985.28,-0.005009107468123886,52.79329608938547,0.3165843162346498,0.40897048742135256,23.738634390909258,20.86236560909074,-0.00089565606806985,-0.01456310679611661,-0.015812391803111198,0.015122190728186031,-1.0456416062547544,-0.06099293850676943,-0.9938814019425063
BAC,2020-08-21,24.98,25.43,24.9,24.98,21.85,55010685,0.0,8664097768.0,-0.005009107468123886,22.222,22.328,0.1134934455300809,189310536230.80002,0.028375286041189884,49.86072423398332,0.2433765199912834,0.3758516939353388,23.705329223342712,20.950670776657287,-0.015688032272523467,-0.00089565606806985,-0.005021695099730749,0.01504365412053855,-0.33380819975612264,-1.0456416062547544,-0.06099293850676943
BAC,2020-08-24,25.22,25.7,25.04,25.69,22.47,54579461,0.0,8664097768.0,0.028375286041189884,22.183999999999997,22.395500000000002,-0.007838913476536424,194682276846.96,0.012016021361815676,57.04057279236278,0.23270515233631883,0.3472223856155348,23.6504434879288,21.140556512071203,-0.005009107468123886,-0.015688032272523467,0.027980164655638597,0.01597914249887062,1.7510429397332297,-0.33380819975612264,-1.0456416062547544
BAC,2020-08-25,26.04,26.19,25.73,26.0,22.74,57304734,0.0,8664097768.0,0.012016021361815676,22.266000000000002,22.467000000000002,0.04993220801502596,197021583244.31998,-0.016710642040457246,56.416464891041144,0.24323094517261623,0.3264240975269511,23.620376735822692,21.313623264177313,0.028375286041189884,-0.005009107468123886,0.011944402125152102,0.016050615666193143,0.7441709635045454,1.7510429397332297,-0.33380819975612264
BAC,2020-08-26,25.94,25.94,25.54,25.56,22.36,39477979,0.0,8664097768.0,-0.016710642040457246,22.276,22.479999999999997,-0.31108695138520315,193729226092.47998,0.019230769230769162,50.900900900900886,0.21839239602529759,0.3048177572266204,23.621762257491348,21.338237742508646,0.012016021361815676,0.028375286041189884,-0.01685184003549147,0.014614055826802032,-1.1531254728468578,0.7441709635045454,1.7510429397332297
BAC,2020-08-27,25.49,26.22,25.44,26.05,22.79,52934791,0.0,8664097768.0,0.019230769230769162,22.442,22.533,0.3408688170182166,197454788132.72,0.009653356735410457,49.4199535962877,0.2307451863397887,0.29000324304925407,23.625521949677207,21.440478050322795,-0.016710642040457246,0.012016021361815676,0.01904819497069441,0.0145620826826703,1.3080680412124592,-1.1531254728468578,0.7441709635045454
BAC,2020-08-28,26.4,26.47,25.99,26.3,23.01,46466386,0.0,8664097768.0,0.009653356735410457,22.674,22.595499999999998,-0.1221957219024441,199360889641.68002,-0.021295089091699304,47.34299516908214,0.25534358118629896,0.2830713106766631,23.64395701164298,21.547042988357017,0.019230769230769162,-0.016710642040457246,0.009607060789681808,0.014648249117889206,0.6558504509558869,1.3080680412124592,-1.1531254728468578
BAC,2020-08-31,26.09,26.14,25.69,25.74,22.52,49416216,0.0,8664097768.0,-0.021295089091699304,22.684,22.628500000000003,0.06348309507005778,195115481735.36,-0.001332149200710564,38.051044083526655,0.23261761041149853,0.2729805706236302,23.619454351277582,21.637545648722423,0.009653356735410457,0.019230769230769162,-0.02152510077578492,0.015611926214744635,-1.3787600889027778,0.6558504509558869,1.3080680412124592
BAC,2020-09-01,25.58,25.9,25.4,25.71,22.49,46152100,0.0,8664097768.0,-0.001332149200710564,22.634,22.659,-0.06605353999585883,194855558802.31998,0.012005335704757814,39.328537170263765,0.20976828732114328,0.2603381139631328,23.588604330092373,21.729395669907625,-0.021295089091699304,0.009653356735410457,-0.0013330373002654024,0.01562435015324236,-0.08531793560635038,-1.3787600889027778,0.6558504509558869
BAC,2020-09-02,25.53,26.16,25.48,26.02,22.76,57300855,0.0,8664097768.0,0.012005335704757814,22.714000000000002,22.686500000000002,0.2415654975613244,197194865199.68002,-0.00702987697715296,46.472019464720205,0.21101433575666206,0.25047335832183865,23.592416808077918,21.780583191922087,-0.001332149200710564,-0.021295089091699304,0.011933843286905998,0.015499573741691716,0.7699465472915301,-0.08531793560635038,-1.3787600889027778
BAC,2020-09-03,26.2,26.62,25.46,25.66,22.6,86192495,0.18,8664097768.0,-0.00702987697715296,22.676,22.7025,0.5042095794207608,195808609556.80002,0.03451327433628304,43.40527577937653,0.1968223299923899,0.23974315265594892,23.589289003564144,21.815710996435858,0.012005335704757814,-0.001332149200710564,-0.007054702979890038,0.015600467075707232,-0.4522110104559302,0.7699465472915301,-0.08531793560635038
BAC,2020-09-04,26.26,26.76,25.8,26.54,23.38,99621412,0.0,8664097768.0,0.03451327433628304,22.75,22.729499999999998,0.15580146508115345,202566605815.84,-0.04020530367835751,58.07174887892375,0.24568246986377318,0.24093101609751377,23.665436907455316,21.79356309254468,-0.00702987697715296,0.012005335704757814,0.033931049765682016,0.016450994951358548,2.062553047156576,-0.4522110104559302,0.7699465472915301
BAC,2020-09-08,26.14,26.32,25.39,25.48,22.44,74978641,0.0,8664097768.0,-0.04020530367835751,22.734,22.69,-0.24736420118197078,194422353913.92,0.0013368983957218195,51.084812623274196,0.20617765101811614,0.23398034308163426,23.603408884056787,21.776591115943216,0.03451327433628304,-0.00702987697715296,-0.04103587538942672,0.01850575202456494,-2.2174659713885068,2.062553047156576,-0.4522110104559302
BAC,2020-09-09,25.64,25.72,25.23,25.51,22.47,53822654,0.0,8664097768.0,0.0013368983957218195,22.73,22.636000000000003,-0.28216018212439997,194682276846.96,-0.014241210502892732,51.57480314960631,0.17527014165450439,0.2222383027962083,23.45850963840148,21.813490361598525,-0.04020530367835751,0.03451327433628304,0.0013360055427421298,0.018167448785721345,0.07353842350127661,-2.2174659713885068,2.062553047156576
BAC,2020-09-10,25.7,25.89,25.08,25.14,22.15,56609617,0.0,8664097768.0,-0.014241210502892732,22.607999999999997,22.5745,0.051780482619827595,191909765561.19998,0.013995485327313872,51.881188118811856,0.12353041048182689,0.20249672433333202,23.345076680838968,21.803923319161033,0.0013368983957218195,-0.04020530367835751,-0.014343589706093143,0.018336724504046092,-0.7822329284015886,0.07353842350127661,-2.2174659713885068
BAC,2020-09-11,25.22,25.58,25.09,25.5,22.46,47708344,0.0,8664097768.0,0.013995485327313872,22.580000000000002,22.544999999999998,-0.15723959058051917,194595635869.28,0.00979519145146912,55.8095238095238,0.10631517482822517,0.18326041443231067,23.28343361958031,21.806566380419685,-0.014241210502892732,0.0013368983957218195,0.013898452819152578,0.018484682568182094,0.7518902619986643,-0.7822329284015886,0.07353842350127661
BAC,2020-09-14,25.67,25.99,25.54,25.75,22.68,47802394,0.0,8664097768.0,0.00979519145146912,22.439999999999998,22.521499999999996,0.0019713532710337045,196501737378.24,-0.01807760141093473,52.164948453608254,0.1091657431927473,0.168441480184398,23.2068742734718,21.83612572652819,0.013995485327313872,-0.014241210502892732,0.009747529549254043,0.018610752978872883,0.5237579350131366,0.7518902619986643,-0.7822329284015886
BAC,2020-09-15,25.77,25.82,25.19,25.28,22.27,63820151,0.0,8664097768.0,-0.01807760141093473,22.406,22.502000000000002,0.335082736651223,192949457293.36,0.012572968118545136,45.29058116232466,0.07744848771545776,0.15024288169060995,23.192952051044262,21.811047948955743,0.00979519145146912,0.013995485327313872,-0.01824299759027505,0.018441846443926217,-0.9892175192838862,0.5237579350131366,0.7518902619986643
BAC,2020-09-16,25.28,25.91,25.05,25.6,22.55,64623411,0.0,8664097768.0,0.012572968118545136,22.422,22.512999999999998,0.012586306792035096,195375404668.4,-0.00975609756097573,51.94274028629858,0.07405236461826092,0.13500477827614016,23.199412489151616,21.82658751084838,-0.01807760141093473,0.00979519145146912,0.012494584679411105,0.01837202734624681,0.6800874200725376,-0.9892175192838862,0.5237579350131366
BAC,2020-09-17,25.13,25.48,25.1,25.35,22.33,48862044,0.0,8664097768.0,-0.00975609756097573,22.458000000000002,22.514000000000003,-0.24389562166565304,193469303159.43997,-0.0053739364084191,45.085470085470085,0.052997825272957044,0.11860338767550353,23.19922451180552,21.828775488194484,0.012572968118545136,-0.01807760141093473,-0.009804000096620967,0.018514827146998182,-0.5295215569004377,0.6800874200725376,-0.9892175192838862
BAC,2020-09-18,25.15,25.58,25.1,25.21,22.21,94055811,0.0,8664097768.0,-0.0053739364084191,22.407999999999998,22.5265,0.9249258381413599,192429611427.28,-0.029716343989194094,41.266375545851524,0.026325490170247434,0.10014780817445232,23.17743535939095,21.875564640609046,-0.00975609756097573,0.012572968118545136,-0.005388427945730366,0.018188796558153888,-0.29624983315978526,-0.5295215569004377,0.6800874200725376
BAC,2020-09-21,24.57,24.78,24.03,24.47,21.55,75218582,0.0,8664097768.0,-0.029716343989194094,22.182,22.5115,-0.200277141834437,186711306900.4,-0.02134570765661259,39.78947368421054,-0.047521216707032465,0.07061400319815536,23.237564372961774,21.78543562703823,-0.0053739364084191,-0.00975609756097573,-0.030166821356579318,0.01942256452414867,-1.5531842522171564,-0.29624983315978526,-0.5295215569004377
BAC,2020-09-22,24.27,24.59,23.81,23.94,21.09,68665345,0.0,8664097768.0,-0.02134570765661259,21.945999999999998,22.4425,-0.08712258096011438,182725821927.12,-0.02844950213371278,36.4864864864865,-0.14153192760282707,0.02818481703795888,23.407985969807378,21.47701403019262,-0.029716343989194094,-0.0053739364084191,-0.021576822059073627,0.01872072602640523,-1.1525633155808128,-1.5531842522171564,-0.29624983315978526
BAC,2020-09-23,24.1,24.26,23.26,23.26,20.49,59950325,0.0,8664097768.0,-0.02844950213371278,21.534,22.33,-0.12692020989627295,177527363266.31998,0.00341630063445586,29.40108892921957,-0.2614373913804151,-0.029739624645715917,23.619504188683276,21.04049581131672,-0.02134570765661259,-0.029716343989194094,-0.028862032239874963,0.019204298132193865,-1.5028944063043357,-1.1525633155808128,-1.5531842522171564
BAC,2020-09-24,23.38,23.82,22.95,23.34,20.56,53570650,0.0,8664097768.0,0.00341630063445586,21.18,22.240000000000002,-0.1064160202634431,178133850110.08,0.006322957198443779,31.18081180811805,-0.3468170294810271,-0.09315510561277815,23.752641467938272,20.727358532061732,-0.02844950213371278,-0.02134570765661259,0.0034104783361559995,0.0190919177574079,0.17863466517567056,-1.5028944063043357,-1.1525633155808128
BAC,2020-09-25,23.28,23.55,23.13,23.49,20.69,42111339,0.0,8664097768.0,0.006322957198443779,20.875999999999998,22.134999999999998,-0.21391024749559695,179260182819.92,0.025616239729337797,21.802935010482216,-0.39938720714411247,-0.15440152591904502,23.77322111482325,20.496778885176745,0.00341630063445586,-0.02844950213371278,0.006303051170487502,0.01847805637246308,0.341110073669903,0.17863466517567056,-1.5028944063043357
BAC,2020-09-28,23.88,24.31,23.79,24.09,21.22,47996895,0.0,8664097768.0,0.025616239729337797,20.81,22.0455,0.1397617871994048,183852154636.96,-0.013195098963242113,36.00917431192659,-0.39374404483292125,-0.2022700297018203,23.678017913176518,20.412982086823483,0.006322957198443779,0.00341630063445586,0.025293641428385367,0.019431588922401655,1.301676436723384,0.341110073669903,0.17863466517567056
BAC,2020-09-29,23.98,23.99,23.52,23.77,20.94,45716131,0.0,8664097768.0,-0.013195098963242113,20.78,21.9665,-0.04751899055136799,181426207261.92,0.013371537726838412,33.40563991323215,-0.40717183453404004,-0.24325039066826426,23.654317338582924,20.278682661417076,0.025616239729337797,0.006322957198443779,-0.013282927743446167,0.019126455772034773,-0.6944793066610615,1.301676436723384,0.341110073669903
BAC,2020-09-30,23.78,24.32,23.77,24.09,21.22,56226101,0.0,8661522562.0,0.013371537726838412,20.926,21.903,0.22989631384160658,183797508765.63998,0.00047125353440158335,39.824945295404824,-0.3907158653877971,-0.2727434856121708,23.603403667244642,20.202596332755355,-0.013195098963242113,0.025616239729337797,0.013282927743446108,0.019494807788612643,0.6813572048248132,-0.6944793066610615,1.301676436723384
BAC,2020-10-01,24.27,24.41,23.86,24.1,21.23,44782151,0.0,8661522562.0,0.00047125353440158335,21.06,21.8265,-0.20353447591893314,183884123991.26,0.004710315591144543,35.597189695550355,-0.37257268881581496,-0.2927093262528997,23.502048928120686,20.150951071879312,0.013371537726838412,-0.013195098963242113,0.00047114252932772675,0.019201850168629256,0.02453630901138105,0.6813572048248132,-0.6944793066610615
BAC,2020-10-02,23.64,24.43,23.57,24.21,21.33,51682108,0.0,8661522562.0,0.004710315591144543,21.188,21.762999999999998,0.15407828444864125,184750276247.46,0.016877637130801926,33.73493975903612,-0.3461348987515436,-0.3033944407526285,23.41115814264225,20.114841857357746,0.00047125353440158335,0.013371537726838412,0.004699256768094409,0.019266430270723982,0.24390905331513824,0.02453630901138105,0.6813572048248132
BAC,2020-10-05,24.52,24.71,24.38,24.62,21.69,44396754,0.0,8661522562.0,0.016877637130801926,21.282,21.6785,-0.14096472225939394,187868424369.78,-0.01014292300599362,42.926829268292714,-0.292759024498892,-0.3012673575018812,23.14035570603367,20.21664429396633,0.004710315591144543,0.00047125353440158335,0.016736792355524045,0.01786983594521455,0.93659462833547,0.24390905331513824,0.02453630901138105
BAC,2020-10-06,24.92,25.19,24.28,24.37,21.47,67541135,0.0,8661522562.0,-0.01014292300599362,21.387999999999998,21.630000000000003,0.5213079541806143,185962889406.13998,0.020959478341872506,36.63366336633661,-0.2651538919704741,-0.2940446643955998,23.049221432224112,20.210778567775893,0.016877637130801926,0.004710315591144543,-0.010194712948093425,0.015679554303447953,-0.6501915010333932,0.93659462833547,0.24390905331513824
BAC,2020-10-07,24.63,25.11,24.6,24.88,21.92,47647962,0.0,8661522562.0,0.020959478341872506,21.528,21.6025,-0.29453418276136456,189860574559.04,0.014142335766423209,45.19906323185016,-0.20460680646279172,-0.27615709280903816,22.973690416351708,20.23130958364829,-0.01014292300599362,0.016877637130801926,0.020742850189125247,0.016490069670448363,1.2578994876109126,-0.6501915010333932,0.93659462833547
BAC,2020-10-08,24.95,25.3,24.81,25.24,22.23,52080647,0.0,8661522562.0,0.014142335766423209,21.728,21.6065,0.09302989706044507,192545646553.26,0.004948268106162779,50.22421524663676,-0.13010858497998612,-0.24694739124322776,22.984863255153712,20.22813674484629,0.020959478341872506,-0.01014292300599362,0.014043265896290279,0.01652439483461951,0.8498505413867786,1.2578994876109126,-0.6501915010333932
BAC,2020-10-09,25.34,25.49,25.04,25.36,22.34,44511466,0.0,8661522562.0,0.004948268106162779,21.93,21.6005,-0.1453357712702763,193498414035.08,0.012533572068039511,60.10230179028132,-0.06148338484411653,-0.20985458996340553,22.964186566858974,20.236813433141027,0.014142335766423209,0.020959478341872506,0.004936065664949375,0.016252076062848845,0.30371908461792707,0.8498505413867786,1.2578994876109126
BAC,2020-10-12,25.3,25.83,25.24,25.68,22.62,48362917,0.0,8661522562.0,0.012533572068039511,22.116,21.597500000000004,0.08652716583183317,195923640352.44,-0.028293545534924913,70.50938337801608,0.015319645289050499,-0.16481974291291432,22.951416346634552,20.243583653365455,0.004948268106162779,0.014142335766423209,0.012455677046919864,0.016350894394838434,0.7617734385742109,0.30371908461792707,0.8498505413867786
